<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.12.03	17:45:00	6528.23	6529.31	6519.09	6520.71	30006	30006	1022.0000000000256
2024.12.03	18:00:00	6520.17	6523.39	6512.11	6516.41	25281	25281	1128.0000000000657
2024.12.03	18:15:00	6516.94	6518.02	6512.11	6512.65	22470	22470	591.0000000000764
2024.12.04	09:00:00	6524.47	6536.29	6519.09	6526.62	154479	154479	1719.9999999999818
2024.12.04	09:15:00	6526.62	6542.74	6525.54	6539.52	150309	150309	1719.9999999999818
2024.12.04	09:30:00	6538.98	6545.43	6533.07	6533.07	97729	97729	1236.0000000000582
2024.12.04	09:45:00	6533.6	6544.35	6530.38	6537.9	121787	121787	1397.0000000000257
2024.12.04	10:00:00	6537.9	6542.74	6516.94	6523.93	187146	187146	2580.000000000018
2024.12.04	10:15:00	6523.39	6528.23	6514.79	6522.32	140791	140791	1343.99999999996
2024.12.04	10:30:00	6522.86	6529.84	6519.63	6521.78	107171	107171	1021.0000000000036
2024.12.04	10:45:00	6521.78	6532.53	6521.78	6530.38	70308	70308	1075.0
2024.12.04	11:00:00	6530.38	6536.83	6524.47	6526.62	112809	112809	1235.9999999999673
2024.12.04	11:15:00	6526.62	6534.14	6522.32	6526.62	86045	86045	1182.0000000000618
2024.12.04	11:30:00	6526.62	6533.6	6520.71	6524.47	86532	86532	1289.0000000000327
2024.12.04	11:45:00	6524.47	6536.29	6522.32	6531.46	73796	73796	1397.0000000000257
2024.12.04	12:00:00	6530.92	6536.83	6526.62	6530.92	75711	75711	1021.0000000000036
2024.12.04	12:15:00	6531.46	6536.29	6513.18	6516.94	144956	144956	2310.9999999999677
2024.12.04	12:30:00	6517.48	6523.93	6501.36	6505.66	144871	144871	2257.000000000062
2024.12.04	12:45:00	6505.66	6509.96	6499.21	6503.51	113170	113170	1075.0
2024.12.04	13:00:00	6503.51	6512.65	6497.6	6509.96	84824	84824	1504.9999999999272
2024.12.04	13:15:00	6509.96	6511.57	6497.06	6497.6	57613	57613	1450.9999999999309
2024.12.04	13:30:00	6497.6	6511.57	6495.98	6505.66	61764	61764	1559.0000000000146
2024.12.04	13:45:00	6505.66	6507.27	6495.98	6501.36	46261	46261	1129.0000000000873
2024.12.04	14:00:00	6501.36	6508.35	6500.82	6504.58	42978	42978	753.0000000000655
2024.12.04	14:15:00	6504.05	6504.05	6493.3	6497.06	67494	67494	1075.0
2024.12.04	14:30:00	6497.06	6502.97	6494.91	6497.6	42761	42761	806.00000000004
2024.12.04	14:45:00	6497.6	6498.67	6487.92	6490.07	69814	69814	1075.0
2024.12.04	15:00:00	6490.61	6511.57	6489.54	6510.5	80796	80796	2202.9999999999745
2024.12.04	15:15:00	6511.03	6515.33	6504.58	6513.18	95279	95279	1075.0
2024.12.04	15:30:00	6513.72	6519.63	6500.82	6508.35	93726	93726	1881.00000000004
2024.12.04	15:45:00	6508.88	6513.72	6504.05	6513.18	47956	47956	967.0000000000072
2024.12.04	16:00:00	6513.18	6514.79	6502.43	6506.2	62041	62041	1235.9999999999673
2024.12.04	16:15:00	6506.2	6513.72	6501.9	6510.5	39655	39655	1182.0000000000618
2024.12.04	16:30:00	6510.5	6510.5	6504.58	6505.12	34701	34701	592.0000000000073
2024.12.04	16:45:00	6505.66	6516.41	6504.58	6514.79	47658	47658	1182.9999999999927
2024.12.04	17:00:00	6514.26	6519.63	6510.5	6513.72	43063	43063	913.0000000000108
2024.12.04	17:15:00	6513.72	6513.72	6506.2	6507.27	35842	35842	752.0000000000437
2024.12.04	17:30:00	6507.27	6511.57	6504.58	6509.42	30471	30471	698.9999999999782
2024.12.04	17:45:00	6509.42	6511.57	6507.81	6508.88	13556	13556	375.9999999999309
2024.12.04	18:00:00	6508.35	6512.11	6507.81	6511.57	11282	11282	429.9999999999272
2024.12.04	18:15:00	6512.11	6513.72	6506.73	6509.42	16785	16785	699.0000000000691
2024.12.05	09:00:00	6501.9	6505.66	6485.77	6490.61	177555	177555	1988.9999999999416
2024.12.05	09:15:00	6490.07	6500.28	6484.7	6494.91	100203	100203	1557.9999999999927
2024.12.05	09:30:00	6494.91	6501.9	6484.16	6484.7	95707	95707	1773.9999999999782
2024.12.05	09:45:00	6484.7	6486.85	6468.58	6471.26	190671	190671	1827.000000000044
2024.12.05	10:00:00	6470.73	6471.8	6454.6	6464.28	231102	231102	1719.9999999999818
2024.12.05	10:15:00	6464.28	6469.65	6455.14	6463.74	132304	132304	1450.9999999999309
2024.12.05	10:30:00	6463.74	6468.04	6459.98	6465.89	79695	79695	806.00000000004
2024.12.05	10:45:00	6466.43	6469.65	6456.75	6461.05	90789	90789	1289.9999999999636
2024.12.05	11:00:00	6460.51	6461.59	6436.87	6439.55	209667	209667	2472.000000000025
2024.12.05	11:15:00	6439.55	6454.6	6438.48	6448.15	106242	106242	1612.00000000008
2024.12.05	11:30:00	6448.69	6450.84	6429.34	6433.1	151366	151366	2150.0
2024.12.05	11:45:00	6432.57	6433.64	6423.43	6426.66	131002	131002	1021.0000000000036
2024.12.05	12:00:00	6426.66	6437.94	6422.89	6434.18	116771	116771	1504.9999999999272
2024.12.05	12:15:00	6434.18	6446.54	6428.27	6446.54	93452	93452	1826.9999999999527
2024.12.05	12:30:00	6446.54	6447.08	6435.79	6439.55	87324	87324	1128.9999999999964
2024.12.05	12:45:00	6439.55	6440.09	6433.1	6436.87	42710	42710	698.9999999999782
2024.12.05	13:00:00	6436.87	6442.24	6433.64	6439.55	65407	65407	859.9999999999454
2024.12.05	13:15:00	6439.55	6442.78	6430.96	6432.03	67007	67007	1181.999999999971
2024.12.05	13:30:00	6432.57	6435.25	6429.88	6433.1	33338	33338	536.9999999999891
2024.12.05	13:45:00	6433.1	6440.09	6431.49	6440.09	39852	39852	860.0000000000364
2024.12.05	14:00:00	6439.55	6448.69	6439.55	6444.93	66310	66310	913.9999999999418
2024.12.05	14:15:00	6444.93	6462.13	6444.93	6457.83	82113	82113	1719.9999999999818
2024.12.05	14:30:00	6457.83	6464.28	6454.6	6454.6	68831	68831	967.9999999999382
2024.12.05	14:45:00	6454.6	6459.98	6452.99	6458.9	56190	56190	698.9999999999782
2024.12.05	15:00:00	6458.36	6467.5	6456.21	6463.74	59692	59692	1128.9999999999964
2024.12.05	15:15:00	6463.74	6469.65	6462.13	6463.2	54871	54871	751.9999999999527
2024.12.05	15:30:00	6463.74	6469.11	6461.59	6466.96	42050	42050	751.9999999999527
2024.12.05	15:45:00	6466.96	6469.11	6458.36	6461.59	49403	49403	1075.0
2024.12.05	16:00:00	6461.05	6463.74	6458.36	6461.05	33588	33588	538.0000000000109
2024.12.05	16:15:00	6461.05	6468.58	6458.9	6468.04	39185	39185	968.0000000000292
2024.12.05	16:30:00	6468.04	6478.25	6466.96	6473.41	76810	76810	1128.9999999999964
2024.12.05	16:45:00	6473.95	6477.17	6471.8	6475.02	40693	40693	536.9999999999891
2024.12.05	17:00:00	6475.56	6481.47	6475.02	6478.79	43388	43388	644.9999999999818
2024.12.05	17:15:00	6478.25	6480.4	6471.8	6472.88	37161	37161	859.9999999999454
2024.12.05	17:30:00	6472.34	6475.02	6470.19	6474.49	20773	20773	483.0000000000837
2024.12.05	17:45:00	6474.49	6476.1	6470.73	6475.56	24449	24449	537.00000000008
2024.12.05	18:00:00	6475.56	6477.71	6473.95	6475.56	21840	21840	376.0000000000218
2024.12.05	18:15:00	6475.56	6481.47	6469.65	6481.47	24982	24982	1182.0000000000618
2024.12.06	09:00:00	6486.85	6497.6	6475.56	6489.0	178806	178806	2203.9999999999964
2024.12.06	09:15:00	6489.0	6495.98	6477.17	6486.31	139009	139009	1880.999999999949
2024.12.06	09:30:00	6485.77	6491.15	6475.02	6480.94	123195	123195	1612.99999999992
2024.12.06	09:45:00	6480.94	6481.47	6457.83	6462.66	158487	158487	2364.0000000000327
2024.12.06	10:00:00	6462.66	6473.41	6462.66	6470.73	93004	93004	1075.0
2024.12.06	10:15:00	6470.73	6477.17	6464.81	6469.11	77526	77526	1235.9999999999673
2024.12.06	10:30:00	6468.58	6479.32	6447.62	6451.38	232128	232128	3169.999999999982
2024.12.06	10:45:00	6451.38	6471.8	6449.23	6471.8	135620	135620	2257.000000000062
2024.12.06	11:00:00	6471.8	6486.31	6466.96	6481.47	148491	148491	1935.0000000000364
2024.12.06	11:15:00	6481.47	6499.75	6480.94	6495.98	152385	152385	1881.00000000004
2024.12.06	11:30:00	6495.98	6506.73	6489.54	6500.82	142594	142594	1718.99999999996
2024.12.06	11:45:00	6500.82	6516.94	6498.67	6513.72	125970	125970	1826.9999999999527
2024.12.06	12:00:00	6513.72	6525.01	6509.42	6523.93	115922	115922	1559.0000000000146
2024.12.06	12:15:00	6524.47	6533.6	6521.78	6531.99	149377	149377	1182.0000000000618
2024.12.06	12:30:00	6531.99	6536.29	6522.86	6532.53	82533	82533	1343.000000000029
2024.12.06	12:45:00	6532.53	6542.2	6528.77	6532.53	105245	105245	1342.9999999999382
2024.12.06	13:00:00	6533.07	6536.83	6529.31	6534.14	45133	45133	751.9999999999527
2024.12.06	13:15:00	6533.6	6535.22	6526.62	6529.84	54125	54125	860.0000000000364
2024.12.06	13:30:00	6529.84	6534.14	6527.69	6531.46	37163	37163	645.0000000000728
2024.12.06	13:45:00	6531.46	6545.97	6528.77	6545.43	78352	78352	1719.9999999999818
2024.12.06	14:00:00	6545.43	6563.16	6543.82	6554.56	154978	154978	1934.0000000000143
2024.12.06	14:15:00	6554.56	6555.64	6549.19	6550.8	45635	45635	645.0000000000728
2024.12.06	14:30:00	6550.27	6554.56	6547.04	6553.49	53489	53489	752.0000000000437
2024.12.06	14:45:00	6552.95	6558.86	6548.12	6552.95	72824	72824	1073.9999999999782
2024.12.06	15:00:00	6552.95	6561.01	6548.65	6558.33	84669	84669	1236.0000000000582
2024.12.06	15:15:00	6557.79	6564.24	6550.27	6561.01	93738	93738	1396.9999999999343
2024.12.06	15:30:00	6561.55	6563.7	6554.03	6555.1	42825	42825	967.0000000000072
2024.12.06	15:45:00	6555.1	6562.09	6554.56	6559.94	53211	53211	752.9999999999745
2024.12.06	16:00:00	6559.94	6564.78	6557.79	6558.33	51812	51812	698.9999999999782
2024.12.06	16:15:00	6558.33	6559.4	6551.88	6556.71	42664	42664	751.9999999999527
2024.12.06	16:30:00	6556.18	6559.4	6547.58	6550.27	53491	53491	1181.999999999971
2024.12.06	16:45:00	6549.73	6552.42	6544.89	6545.97	48961	48961	752.9999999999745
2024.12.06	17:00:00	6545.97	6547.58	6540.59	6547.58	47118	47118	698.9999999999782
2024.12.06	17:15:00	6547.04	6549.19	6544.35	6547.04	24488	24488	483.9999999999236
2024.12.06	17:30:00	6547.58	6555.64	6543.28	6550.8	43262	43262	1236.0000000000582
2024.12.06	17:45:00	6550.8	6562.09	6550.27	6561.01	36031	36031	1181.999999999971
2024.12.06	18:00:00	6561.55	6564.24	6557.79	6563.7	25637	25637	644.9999999999818
2024.12.06	18:15:00	6563.16	6565.85	6558.33	6558.33	37428	37428	752.0000000000437
2024.12.09	09:00:00	6548.12	6552.42	6528.77	6531.46	188536	188536	2364.999999999964
2024.12.09	09:15:00	6531.46	6533.6	6513.72	6513.72	154536	154536	1988.000000000011
2024.12.09	09:30:00	6513.72	6519.63	6509.42	6517.48	118643	118643	1021.0000000000036
2024.12.09	09:45:00	6516.94	6527.69	6513.72	6522.86	97102	97102	1396.9999999999343
2024.12.09	10:00:00	6522.86	6524.47	6506.2	6512.65	120021	120021	1827.000000000044
2024.12.09	10:15:00	6512.65	6525.54	6512.65	6516.41	114007	114007	1289.0000000000327
2024.12.09	10:30:00	6516.41	6526.62	6515.87	6524.47	79066	79066	1075.0
2024.12.09	10:45:00	6525.01	6535.75	6519.63	6533.6	92319	92319	1611.999999999989
2024.12.09	11:00:00	6533.6	6535.22	6523.39	6533.07	93463	93463	1182.9999999999927
2024.12.09	11:15:00	6533.07	6536.83	6523.39	6527.69	87282	87282	1343.99999999996
2024.12.09	11:30:00	6527.69	6527.69	6505.66	6508.88	132369	132369	2202.9999999999745
2024.12.09	11:45:00	6509.42	6515.87	6503.51	6514.26	97063	97063	1235.9999999999673
2024.12.09	12:00:00	6514.26	6522.86	6512.65	6521.78	107908	107908	1021.0000000000036
2024.12.09	12:15:00	6522.32	6545.43	6519.09	6542.2	139781	139781	2634.0000000000146
2024.12.09	12:30:00	6542.2	6543.28	6532.53	6536.29	98077	98077	1075.0
2024.12.09	12:45:00	6536.83	6537.9	6530.92	6533.07	58254	58254	697.9999999999563
2024.12.09	13:00:00	6533.07	6536.29	6528.77	6535.75	57383	57383	751.9999999999527
2024.12.09	13:15:00	6535.75	6540.05	6529.31	6533.6	49916	49916	1073.9999999999782
2024.12.09	13:30:00	6533.6	6541.13	6527.16	6536.83	60725	60725	1397.0000000000257
2024.12.09	13:45:00	6536.83	6541.67	6532.53	6534.14	42871	42871	914.0000000000329
2024.12.09	14:00:00	6533.6	6538.44	6530.92	6534.14	35678	35678	751.9999999999527
2024.12.09	14:15:00	6534.14	6549.19	6532.53	6545.97	57779	57779	1665.9999999999854
2024.12.09	14:30:00	6546.5	6550.27	6542.2	6543.28	46485	46485	807.0000000000618
2024.12.09	14:45:00	6543.28	6550.8	6539.52	6550.8	60846	60846	1127.9999999999743
2024.12.09	15:00:00	6550.27	6551.88	6539.52	6540.59	48036	48036	1235.9999999999673
2024.12.09	15:15:00	6540.05	6550.8	6540.05	6548.65	39378	39378	1075.0
2024.12.09	15:30:00	6548.65	6552.42	6546.5	6547.04	31837	31837	592.0000000000073
2024.12.09	15:45:00	6547.58	6557.25	6546.5	6557.25	60123	60123	1075.0
2024.12.09	16:00:00	6557.25	6559.4	6550.8	6554.56	48331	48331	859.9999999999454
2024.12.09	16:15:00	6554.03	6561.01	6553.49	6556.18	40567	40567	752.0000000000437
2024.12.09	16:30:00	6556.71	6558.86	6553.49	6556.18	35006	35006	536.9999999999891
2024.12.09	16:45:00	6556.18	6556.71	6547.58	6551.88	69547	69547	913.0000000000108
2024.12.09	17:00:00	6551.88	6554.56	6550.27	6552.42	21865	21865	428.9999999999964
2024.12.09	17:15:00	6552.42	6557.25	6549.73	6555.64	20411	20411	752.0000000000437
2024.12.09	17:30:00	6555.64	6557.25	6552.42	6555.1	16035	16035	482.9999999999927
2024.12.09	17:45:00	6554.56	6556.71	6552.42	6553.49	21585	21585	428.9999999999964
2024.12.09	18:00:00	6552.95	6555.64	6551.34	6551.88	21133	21133	430.0000000000182
2024.12.09	18:15:00	6551.88	6555.64	6548.12	6548.12	20066	20066	752.0000000000437
2024.12.10	09:00:00	6521.24	6526.62	6480.94	6515.33	378184	378184	4568.000000000029
2024.12.10	09:15:00	6515.33	6537.9	6514.79	6529.84	236723	236723	2310.9999999999677
2024.12.10	09:30:00	6529.31	6538.98	6522.32	6523.93	118375	118375	1665.9999999999854
2024.12.10	09:45:00	6523.39	6523.93	6506.73	6516.41	171642	171642	1720.0000000000728
2024.12.10	10:00:00	6516.41	6532.53	6515.87	6531.46	125111	125111	1665.9999999999854
2024.12.10	10:15:00	6531.46	6535.22	6514.79	6514.79	109914	109914	2043.000000000029
2024.12.10	10:30:00	6514.79	6516.41	6499.21	6501.9	152129	152129	1719.9999999999818
2024.12.10	10:45:00	6501.9	6512.65	6499.75	6512.11	107069	107069	1289.9999999999636
2024.12.10	11:00:00	6512.65	6524.47	6510.5	6519.63	114797	114797	1397.0000000000257
2024.12.10	11:15:00	6519.09	6523.39	6509.96	6512.11	70798	70798	1343.000000000029
2024.12.10	11:30:00	6512.65	6513.72	6498.13	6500.28	103681	103681	1559.0000000000146
2024.12.10	11:45:00	6500.82	6506.73	6494.37	6506.2	105862	105862	1235.9999999999673
2024.12.10	12:00:00	6506.73	6514.79	6504.58	6510.5	81722	81722	1021.0000000000036
2024.12.10	12:15:00	6510.5	6520.17	6508.88	6515.33	72235	72235	1128.9999999999964
2024.12.10	12:30:00	6514.79	6518.02	6506.73	6507.81	62586	62586	1129.0000000000873
2024.12.10	12:45:00	6507.81	6516.94	6505.66	6515.33	62040	62040	1127.9999999999743
2024.12.10	13:00:00	6515.87	6527.69	6513.18	6523.39	102392	102392	1450.9999999999309
2024.12.10	13:15:00	6523.39	6525.54	6516.41	6519.09	43837	43837	913.0000000000108
2024.12.10	13:30:00	6519.09	6522.32	6515.33	6520.71	44574	44574	698.9999999999782
2024.12.10	13:45:00	6520.17	6528.23	6518.02	6520.71	56991	56991	1020.9999999999128
2024.12.10	14:00:00	6520.71	6523.39	6514.79	6517.48	38677	38677	860.0000000000364
2024.12.10	14:15:00	6517.48	6521.78	6509.96	6513.18	47775	47775	1181.999999999971
2024.12.10	14:30:00	6513.72	6530.38	6511.57	6527.16	63353	63353	1881.00000000004
2024.12.10	14:45:00	6527.16	6532.53	6525.01	6529.84	46833	46833	751.9999999999527
2024.12.10	15:00:00	6529.31	6533.6	6525.54	6530.92	48914	48914	806.00000000004
2024.12.10	15:15:00	6530.92	6531.46	6523.93	6530.92	36547	36547	752.9999999999745
2024.12.10	15:30:00	6530.92	6531.99	6520.71	6523.93	35336	35336	1127.9999999999743
2024.12.10	15:45:00	6523.93	6527.69	6521.78	6526.08	27956	27956	590.9999999999854
2024.12.10	16:00:00	6525.54	6528.23	6523.39	6526.62	26262	26262	483.9999999999236
2024.12.10	16:15:00	6526.62	6530.92	6521.78	6525.01	36315	36315	914.0000000000329
2024.12.10	16:30:00	6524.47	6525.01	6519.63	6523.93	30529	30529	538.0000000000109
2024.12.10	16:45:00	6523.93	6524.47	6509.96	6512.65	54892	54892	1451.0000000000218
2024.12.10	17:00:00	6512.11	6513.18	6507.81	6509.42	42418	42418	536.9999999999891
2024.12.10	17:15:00	6509.42	6512.65	6505.66	6507.81	34803	34803	698.9999999999782
2024.12.10	17:30:00	6507.81	6510.5	6504.58	6509.96	24388	24388	592.0000000000073
2024.12.10	17:45:00	6509.96	6520.17	6506.2	6518.02	34197	34197	1397.0000000000257
2024.12.10	18:00:00	6518.02	6521.78	6514.26	6520.17	24440	24440	751.9999999999527
2024.12.10	18:15:00	6520.17	6520.71	6509.96	6511.03	25495	25495	1075.0
2024.12.11	09:00:00	6535.22	6539.52	6508.88	6511.57	196324	196324	3064.0000000000327
2024.12.11	09:15:00	6511.57	6520.17	6505.66	6514.79	111795	111795	1451.0000000000218
2024.12.11	09:30:00	6515.33	6532.53	6514.26	6530.38	147870	147870	1826.9999999999527
2024.12.11	09:45:00	6530.92	6536.83	6526.62	6526.62	126267	126267	1021.0000000000036
2024.12.11	10:00:00	6526.62	6527.16	6496.52	6498.67	262011	262011	3063.999999999942
2024.12.11	10:15:00	6498.67	6510.5	6495.45	6504.05	118214	118214	1505.0000000000182
2024.12.11	10:30:00	6504.05	6507.81	6489.54	6499.21	147582	147582	1827.000000000044
2024.12.11	10:45:00	6499.21	6506.2	6488.46	6494.37	157264	157264	1773.9999999999782
2024.12.11	11:00:00	6494.37	6494.91	6478.79	6479.32	169072	169072	1611.999999999989
2024.12.11	11:15:00	6479.86	6486.85	6473.95	6481.47	135823	135823	1290.0000000000546
2024.12.11	11:30:00	6482.01	6494.37	6481.47	6491.69	104997	104997	1289.9999999999636
2024.12.11	11:45:00	6491.15	6496.52	6488.46	6488.46	101532	101532	806.00000000004
2024.12.11	12:00:00	6488.46	6512.11	6485.77	6506.73	155679	155679	2633.999999999924
2024.12.11	12:15:00	6506.73	6512.65	6500.82	6506.73	86311	86311	1182.9999999999927
2024.12.11	12:30:00	6506.73	6515.87	6503.51	6513.72	88068	88068	1235.9999999999673
2024.12.11	12:45:00	6513.18	6514.79	6500.28	6501.36	63533	63533	1451.0000000000218
2024.12.11	13:00:00	6501.9	6504.05	6479.86	6480.94	126249	126249	2419.000000000051
2024.12.11	13:15:00	6480.4	6485.77	6476.1	6478.79	87086	87086	967.0000000000072
2024.12.11	13:30:00	6479.32	6480.4	6464.28	6466.96	115205	115205	1611.999999999989
2024.12.11	13:45:00	6466.96	6472.34	6464.28	6469.11	59940	59940	806.00000000004
2024.12.11	14:00:00	6469.11	6471.8	6462.66	6471.26	56763	56763	914.0000000000329
2024.12.11	14:15:00	6471.26	6475.02	6468.58	6473.41	53422	53422	644.0000000000509
2024.12.11	14:30:00	6472.88	6475.56	6470.73	6474.49	42405	42405	483.0000000000837
2024.12.11	14:45:00	6474.49	6476.64	6472.88	6474.49	27972	27972	376.0000000000218
2024.12.11	15:00:00	6475.02	6482.55	6472.34	6480.4	47182	47182	1021.0000000000036
2024.12.11	15:15:00	6480.94	6490.07	6478.79	6480.94	77251	77251	1127.9999999999743
2024.12.11	15:30:00	6481.47	6484.7	6475.56	6480.94	44815	44815	913.9999999999418
2024.12.11	15:45:00	6480.94	6481.47	6472.34	6476.64	66841	66841	913.0000000000108
2024.12.11	16:00:00	6476.64	6477.71	6472.34	6474.49	34090	34090	536.9999999999891
2024.12.11	16:15:00	6473.95	6476.64	6472.34	6473.41	22438	22438	430.0000000000182
2024.12.11	16:30:00	6473.41	6473.41	6405.7	6433.1	375305	375305	6771.000000000004
2024.12.11	16:45:00	6432.57	6437.94	6410.53	6412.14	157251	157251	2740.999999999985
2024.12.11	17:00:00	6412.68	6426.66	6393.33	6421.82	157637	157637	3332.9999999999927
2024.12.11	17:15:00	6421.28	6422.36	6413.22	6421.82	58516	58516	913.9999999999418
2024.12.11	17:30:00	6421.82	6448.15	6420.74	6443.32	98315	98315	2740.999999999985
2024.12.11	17:45:00	6443.32	6445.47	6414.29	6417.52	71362	71362	3118.000000000029
2024.12.11	18:00:00	6416.98	6423.97	6402.47	6405.16	39301	39301	2150.0
2024.12.11	18:15:00	6405.16	6418.06	6394.41	6411.61	37755	37755	2365.0000000000546
2024.12.12	09:00:00	6340.67	6354.64	6317.02	6344.97	333101	333101	3761.999999999989
2024.12.12	09:15:00	6344.43	6364.31	6330.45	6347.65	280140	280140	3386.000000000058
2024.12.12	09:30:00	6347.65	6362.7	6346.04	6350.88	154908	154908	1665.9999999999854
2024.12.12	09:45:00	6350.88	6352.49	6335.83	6351.95	158962	158962	1665.9999999999854
2024.12.12	10:00:00	6351.41	6363.24	6346.04	6356.79	125517	125517	1719.9999999999818
2024.12.12	10:15:00	6356.25	6357.86	6337.44	6355.18	150331	150331	2042.0000000000075
2024.12.12	10:30:00	6355.18	6373.45	6347.11	6361.09	175449	175449	2634.0000000000146
2024.12.12	10:45:00	6361.63	6376.67	6356.25	6375.6	111564	111564	2042.0000000000075
2024.12.12	11:00:00	6375.6	6394.95	6366.46	6393.87	209029	209029	2848.999999999978
2024.12.12	11:15:00	6394.41	6396.56	6385.81	6386.35	147841	147841	1075.0
2024.12.12	11:30:00	6386.35	6405.16	6385.27	6390.11	153065	153065	1988.9999999999416
2024.12.12	11:45:00	6389.57	6399.25	6384.2	6398.71	123419	123419	1505.0000000000182
2024.12.12	12:00:00	6398.71	6415.37	6394.95	6414.29	124323	124323	2042.0000000000075
2024.12.12	12:15:00	6413.76	6428.81	6413.22	6421.82	121754	121754	1559.0000000000146
2024.12.12	12:30:00	6422.36	6475.02	6421.82	6451.92	277967	277967	5320.000000000073
2024.12.12	12:45:00	6451.92	6466.43	6444.39	6465.89	124944	124944	2203.9999999999964
2024.12.12	13:00:00	6465.35	6466.96	6447.62	6452.45	103248	103248	1934.0000000000143
2024.12.12	13:15:00	6452.45	6455.14	6442.78	6449.77	80349	80349	1236.0000000000582
2024.12.12	13:30:00	6449.77	6452.45	6443.85	6452.45	44940	44940	859.9999999999454
2024.12.12	13:45:00	6452.45	6477.71	6451.38	6471.26	141483	141483	2632.9999999999927
2024.12.12	14:00:00	6471.26	6498.67	6470.73	6483.09	172630	172630	2794.000000000051
2024.12.12	14:15:00	6483.62	6502.43	6483.09	6490.07	114851	114851	1934.0000000000143
2024.12.12	14:30:00	6490.07	6512.65	6487.39	6500.82	130362	130362	2525.999999999931
